5627,uud2ud0d02,-0.00000,0.00000
5628,uud2u0dd02,-0.00502,0.00003
5629,uud2ud00d2,0.00077,0.00000
5630,uud2u0d0d2,-0.00000,0.00000
5631,uud2u00dd2,-0.00215,0.00000
5632,u022u2dd00,-0.00000,0.00000
5633,u022ud2d00,0.00045,0.00000
5634,u022udd200,0.00000,0.00000
5635,u022u2d0d0,-0.00149,0.00000
5636,u022ud20d0,-0.00000,0.00000
5637,u022uddud0,0.00330,0.00001
5638,u022u20dd0,-0.00000,0.00000
5639,u022ududd0,0.00382,0.00001
5640,u022uuddd0,-0.00361,0.00001
5641,u022u02dd0,-0.00000,0.00000
5642,u022ud02d0,-0.00000,0.00000
5643,u022u0d2d0,-0.00271,0.00001
5644,u022udd020,0.00000,0.00000
5645,u022ud0d20,-0.00098,0.00000
5646,u022u0dd20,0.00000,0.00000
5647,u022u2d00d,-0.00000,0.00000
5648,u022ud200d,-0.00737,0.00005
5649,u022uddu0d,0.00000,0.00000
5650,u022u20d0d,-0.00189,0.00000
5651,u022udud0d,0.00000,0.00000
5652,u022uudd0d,-0.00000,0.00000
5653,u022u02d0d,-0.00135,0.00000
5654,u022ud020d,-0.00742,0.00006
5655,u022u0d20d,0.00000,0.00000
5656,u022udd0ud,-0.00021,0.00000
5657,u022ud0dud,-0.00000,0.00000
5658,u022u0ddud,-0.00034,0.00000
5659,u022u200dd,0.00000,0.00000
5660,u022udu0dd,0.00420,0.00002
5661,u022uud0dd,-0.00160,0.00000
5662,u022u020dd,-0.00000,0.00000
5663,u022ud0udd,0.00000,0.00000
5664,u022u0dudd,0.00049,0.00000
5665,u022uu0ddd,-0.00000,0.00000
5666,u022u0uddd,-0.00366,0.00001
5667,u022u002dd,0.00000,0.00000
5668,u022ud002d,-0.02161,0.00047
5669,u022u0d02d,0.00000,0.00000
5670,u022u00d2d,0.00282,0.00001
5671,u022udd002,-0.00000,0.00000
5672,u022ud0d02,-0.00528,0.00003
5673,u022u0dd02,0.00000,0.00000
5674,u022ud00d2,0.00000,0.00000
5675,u022u0d0d2,0.00696,0.00005
5676,u022u00dd2,0.00000,0.00000
5677,0u22u2dd00,-0.00117,0.00000
5678,0u22ud2d00,-0.00000,0.00000
5679,0u22udd200,-0.00127,0.00000
5680,0u22u2d0d0,0.00000,0.00000
5681,0u22ud20d0,-0.00308,0.00001
5682,0u22uddud0,0.00000,0.00000
5683,0u22u20dd0,0.00093,0.00000
5684,0u22ududd0,-0.00000,0.00000
5685,0u22uuddd0,0.00000,0.00000
5686,0u22u02dd0,0.00079,0.00000
5687,0u22ud02d0,-0.00375,0.00001
5688,0u22u0d2d0,-0.00000,0.00000
5689,0u22udd020,0.00214,0.00000
5690,0u22ud0d20,0.00000,0.00000
5691,0u22u0dd20,0.00235,0.00001
5692,0u22u2d00d,0.00962,0.00009
5693,0u22ud200d,-0.00000,0.00000
5694,0u22uddu0d,0.00209,0.00000
5695,0u22u20d0d,-0.00000,0.00000
5696,0u22udud0d,0.00208,0.00000
5697,0u22uudd0d,0.00619,0.00004
5698,0u22u02d0d,0.00000,0.00000
5699,0u22ud020d,-0.00000,0.00000
5700,0u22u0d20d,-0.00126,0.00000
5701,0u22udd0ud,0.00000,0.00000
5702,0u22ud0dud,0.00702,0.00005
5703,0u22u0ddud,-0.00000,0.00000
5704,0u22u200dd,-0.00469,0.00002
5705,0u22udu0dd,0.00000,0.00000
5706,0u22uud0dd,0.00000,0.00000
5707,0u22u020dd,0.00218,0.00000
5708,0u22ud0udd,0.00078,0.00000
5709,0u22u0dudd,-0.00000,0.00000
5710,0u22uu0ddd,0.00351,0.00001
5711,0u22u0uddd,0.00000,0.00000
5712,0u22u002dd,0.00060,0.00000
5713,0u22ud002d,-0.00000,0.00000
5714,0u22u0d02d,-0.00392,0.00002
5715,0u22u00d2d,-0.00000,0.00000
5716,0u22udd002,-0.00605,0.00004
5717,0u22ud0d02,0.00000,0.00000
5718,0u22u0dd02,0.00090,0.00000
5719,0u22ud00d2,0.02135,0.00046
5720,0u22u0d0d2,0.00000,0.00000
5721,0u22u00dd2,-0.00176,0.00000
5722,2uuud2dd00,-0.00000,0.00000
5723,2uuudd2d00,-0.00689,0.00005
5724,2uuuddd200,-0.00000,0.00000
5725,2uuud2d0d0,-0.00534,0.00003
5726,2uuudd20d0,0.00000,0.00000
5727,2uuudddud0,-0.00015,0.00000
5728,2uuud20dd0,0.00000,0.00000
5729,2uuuddudd0,0.00369,0.00001
5730,2uuududdd0,-0.01500,0.00022
5731,2uuud02dd0,-0.00000,0.00000
5732,2uuudd02d0,-0.00000,0.00000
5733,2uuud0d2d0,-0.00649,0.00004
5734,2uuuddd020,0.00000,0.00000
5735,2uuudd0d20,-0.00334,0.00001
5736,2uuud0dd20,-0.00000,0.00000
5737,2uuud2d00d,-0.00000,0.00000
5738,2uuudd200d,-0.00344,0.00001
5739,2uuudddu0d,-0.00000,0.00000
5740,2uuud20d0d,-0.00319,0.00001
5741,2uuuddud0d,0.00000,0.00000
5742,2uuududd0d,0.00000,0.00000
5743,2uuud02d0d,0.00175,0.00000
5744,2uuudd020d,0.00688,0.00005
5745,2uuud0d20d,-0.00000,0.00000
5746,2uuuddd0ud,-0.00123,0.00000
5747,2uuudd0dud,-0.00000,0.00000
5748,2uuud0ddud,-0.00278,0.00001
5749,2uuud200dd,-0.00000,0.00000
5750,2uuuddu0dd,-0.00248,0.00001
5751,2uuudud0dd,-0.00348,0.00001
5752,2uuud020dd,0.00000,0.00000
5753,2uuudd0udd,0.00000,0.00000
5754,2uuud0dudd,0.00112,0.00000
5755,2uuudu0ddd,-0.00000,0.00000
5756,2uuud0uddd,-0.00401,0.00002
5757,2uuud002dd,0.00000,0.00000
5758,2uuudd002d,-0.00358,0.00001
5759,2uuud0d02d,-0.00000,0.00000
5760,2uuud00d2d,-0.00128,0.00000
5761,2uuuddd002,0.00000,0.00000
5762,2uuudd0d02,-0.00343,0.00001
5763,2uuud0dd02,0.00000,0.00000
5764,2uuudd00d2,-0.00000,0.00000
5765,2uuud0d0d2,-0.00143,0.00000
5766,2uuud00dd2,0.00000,0.00000
5767,u2uud2dd00,-0.00365,0.00001
5768,u2uudd2d00,0.00000,0.00000
5769,u2uuddd200,-0.00064,0.00000
5770,u2uud2d0d0,0.00000,0.00000
5771,u2uudd20d0,0.00968,0.00009
5772,u2uudddud0,0.00000,0.00000
5773,u2uud20dd0,0.00238,0.00001
5774,u2uuddudd0,-0.00000,0.00000
5775,u2uududdd0,0.00000,0.00000
5776,u2uud02dd0,-0.00031,0.00000
5777,u2uudd02d0,-0.00310,0.00001
5778,u2uud0d2d0,0.00000,0.00000
5779,u2uuddd020,-0.00144,0.00000
5780,u2uudd0d20,0.00000,0.00000
5781,u2uud0dd20,0.00081,0.00000
5782,u2uud2d00d,0.00605,0.00004
5783,u2uudd200d,-0.00000,0.00000
5784,u2uudddu0d,-0.00040,0.00000
5785,u2uud20d0d,0.00000,0.00000
5786,u2uuddud0d,-0.00224,0.00001
5787,u2uududd0d,0.01847,0.00034
5788,u2uud02d0d,-0.00000,0.00000
5789,u2uudd020d,0.00000,0.00000
5790,u2uud0d20d,0.00141,0.00000
5791,u2uuddd0ud,-0.00000,0.00000
5792,u2uudd0dud,0.00665,0.00004
5793,u2uud0ddud,-0.00000,0.00000
5794,u2uud200dd,0.00092,0.00000
5795,u2uuddu0dd,-0.00000,0.00000
5796,u2uudud0dd,0.00000,0.00000
5797,u2uud020dd,-0.00063,0.00000
5798,u2uudd0udd,-0.00515,0.00003
5799,u2uud0dudd,0.00000,0.00000
5800,u2uudu0ddd,0.00580,0.00003
5801,u2uud0uddd,-0.00000,0.00000
5802,u2uud002dd,-0.00005,0.00000
5803,u2uudd002d,0.00000,0.00000
5804,u2uud0d02d,0.00448,0.00002
5805,u2uud00d2d,-0.00000,0.00000
5806,u2uuddd002,0.00194,0.00000
5807,u2uudd0d02,-0.00000,0.00000
5808,u2uud0dd02,0.00260,0.00001
5809,u2uudd00d2,0.00614,0.00004
5810,u2uud0d0d2,-0.00000,0.00000
5811,u2uud00dd2,-0.00179,0.00000
5812,uu2ud2dd00,-0.00000,0.00000
5813,uu2udd2d00,-0.00467,0.00002
5814,uu2uddd200,-0.00000,0.00000
5815,uu2ud2d0d0,0.00140,0.00000
5816,uu2udd20d0,-0.00000,0.00000
5817,uu2udddud0,0.00204,0.00000
5818,uu2ud20dd0,-0.00000,0.00000
5819,uu2uddudd0,-0.00678,0.00005
5820,uu2ududdd0,-0.00349,0.00001
5821,uu2ud02dd0,0.00000,0.00000
5822,uu2udd02d0,0.00000,0.00000
5823,uu2ud0d2d0,0.00285,0.00001
5824,uu2uddd020,-0.00000,0.00000
5825,uu2udd0d20,0.00225,0.00001
5826,uu2ud0dd20,-0.00000,0.00000
5827,uu2ud2d00d,-0.00000,0.00000
5828,uu2udd200d,-0.00223,0.00000
5829,uu2udddu0d,0.00000,0.00000
5830,uu2ud20d0d,-0.00338,0.00001
5831,uu2uddud0d,0.00000,0.00000
5832,uu2ududd0d,-0.00000,0.00000
5833,uu2ud02d0d,-0.00138,0.00000
5834,uu2udd020d,0.00348,0.00001
5835,uu2ud0d20d,-0.00000,0.00000
5836,uu2uddd0ud,-0.00233,0.00001
5837,uu2udd0dud,-0.00000,0.00000
5838,uu2ud0ddud,-0.00391,0.00002
5839,uu2ud200dd,0.00000,0.00000
5840,uu2uddu0dd,0.00879,0.00008
5841,uu2udud0dd,-0.01589,0.00025
5842,uu2ud020dd,-0.00000,0.00000
5843,uu2udd0udd,-0.00000,0.00000
5844,uu2ud0dudd,-0.00314,0.00001
5845,uu2udu0ddd,-0.00000,0.00000
5846,uu2ud0uddd,0.00247,0.00001
5847,uu2ud002dd,-0.00000,0.00000
5848,uu2udd002d,-0.00161,0.00000
5849,uu2ud0d02d,-0.00000,0.00000
5850,uu2ud00d2d,-0.00418,0.00002
5851,uu2uddd002,0.00000,0.00000
5852,uu2udd0d02,-0.00671,0.00004
5853,uu2ud0dd02,0.00000,0.00000
5854,uu2udd00d2,-0.00000,0.00000
5855,uu2ud0d0d2,0.00119,0.00000
5856,uu2ud00dd2,0.00000,0.00000
5857,uuu2d2dd00,-0.00046,0.00000
5858,uuu2dd2d00,0.00000,0.00000
5859,uuu2ddd200,0.00258,0.00001
5860,uuu2d2d0d0,0.00000,0.00000
5861,uuu2dd20d0,0.00262,0.00001
5862,uuu2dddud0,0.00000,0.00000
5863,uuu2d20dd0,-0.00254,0.00001
5864,uuu2ddudd0,-0.00000,0.00000
5865,uuu2duddd0,0.00000,0.00000
5866,uuu2d02dd0,0.00383,0.00001
5867,uuu2dd02d0,0.00082,0.00000
5868,uuu2d0d2d0,0.00000,0.00000
5869,uuu2ddd020,-0.00333,0.00001
5870,uuu2dd0d20,0.00000,0.00000
5871,uuu2d0dd20,0.00379,0.00001
5872,uuu2d2d00d,0.00251,0.00001
5873,uuu2dd200d,-0.00000,0.00000
5874,uuu2dddu0d,0.00262,0.00001
5875,uuu2d20d0d,-0.00000,0.00000
5876,uuu2ddud0d,-0.00324,0.00001
5877,uuu2dudd0d,0.00581,0.00003
5878,uuu2d02d0d,-0.00000,0.00000
5879,uuu2dd020d,-0.00000,0.00000
5880,uuu2d0d20d,-0.00303,0.00001
5881,uuu2ddd0ud,-0.00000,0.00000
5882,uuu2dd0dud,0.00065,0.00000
5883,uuu2d0ddud,-0.00000,0.00000
5884,uuu2d200dd,-0.00173,0.00000
5885,uuu2ddu0dd,0.00000,0.00000
5886,uuu2dud0dd,0.00000,0.00000
5887,uuu2d020dd,-0.00084,0.00000
5888,uuu2dd0udd,-0.00329,0.00001
5889,uuu2d0dudd,0.00000,0.00000
5890,uuu2du0ddd,0.01034,0.00011
5891,uuu2d0uddd,0.00000,0.00000
5892,uuu2d002dd,0.00258,0.00001
5893,uuu2dd002d,0.00000,0.00000
5894,uuu2d0d02d,0.00514,0.00003
5895,uuu2d00d2d,-0.00000,0.00000
5896,uuu2ddd002,0.00098,0.00000
5897,uuu2dd0d02,-0.00000,0.00000
5898,uuu2d0dd02,-0.00320,0.00001
5899,uuu2dd00d2,0.00349,0.00001
5900,uuu2d0d0d2,-0.00000,0.00000
5901,uuu2d00dd2,-0.00125,0.00000
5902,2uu022dd00,0.00475,0.00002
5903,2uu02d2d00,0.00000,0.00000
5904,2uu02dd200,0.01211,0.00015
5905,2uu022d0d0,-0.00000,0.00000
5906,2uu02d20d0,-0.00143,0.00000
5907,2uu02ddud0,0.00000,0.00000
5908,2uu0220dd0,-0.00062,0.00000
5909,2uu02dudd0,0.00000,0.00000
5910,2uu02uddd0,0.00000,0.00000
5911,2uu0202dd0,0.01614,0.00026
5912,2uu02d02d0,0.00195,0.00000
5913,2uu020d2d0,-0.00000,0.00000
5914,2uu02dd020,-0.00353,0.00001
5915,2uu02d0d20,0.00000,0.00000
5916,2uu020dd20,0.00949,0.00009
5917,2uu022d00d,0.00306,0.00001
5918,2uu02d200d,-0.00000,0.00000
5919,2uu02ddu0d,0.00665,0.00004
5920,2uu0220d0d,-0.00000,0.00000
5921,2uu02dud0d,-0.00077,0.00000
5922,2uu02udd0d,-0.00031,0.00000
5923,2uu0202d0d,0.00000,0.00000
5924,2uu02d020d,0.00000,0.00000
5925,2uu020d20d,-0.00208,0.00000
5926,2uu02dd0ud,-0.00000,0.00000
5927,2uu02d0dud,-0.00025,0.00000
5928,2uu020ddud,-0.00000,0.00000
5929,2uu02200dd,0.00254,0.00001
5930,2uu02du0dd,-0.00000,0.00000
5931,2uu02ud0dd,-0.00000,0.00000
5932,2uu02020dd,0.00202,0.00000
5933,2uu02d0udd,0.00193,0.00000
5934,2uu020dudd,0.00000,0.00000
5935,2uu02u0ddd,0.00380,0.00001
5936,2uu020uddd,0.00000,0.00000
5937,2uu02002dd,0.00457,0.00002
5938,2uu02d002d,0.00000,0.00000
5939,2uu020d02d,0.00228,0.00001
5940,2uu0200d2d,-0.00000,0.00000
5941,2uu02dd002,-0.00058,0.00000
5942,2uu02d0d02,-0.00000,0.00000
5943,2uu020dd02,-0.00012,0.00000
5944,2uu02d00d2,0.00078,0.00000
5945,2uu020d0d2,0.00000,0.00000
5946,2uu0200dd2,0.00240,0.00001
5947,u2u022dd00,-0.00000,0.00000
5948,u2u02d2d00,0.00457,0.00002
5949,u2u02dd200,-0.00000,0.00000
5950,u2u022d0d0,-0.00365,0.00001
5951,u2u02d20d0,0.00000,0.00000
5952,u2u02ddud0,-0.00973,0.00009
5953,u2u0220dd0,0.00000,0.00000
5954,u2u02dudd0,-0.00169,0.00000
5955,u2u02uddd0,0.00175,0.00000
5956,u2u0202dd0,-0.00000,0.00000
5957,u2u02d02d0,-0.00000,0.00000
5958,u2u020d2d0,-0.00022,0.00000
5959,u2u02dd020,-0.00000,0.00000
5960,u2u02d0d20,-0.00423,0.00002
5961,u2u020dd20,0.00000,0.00000
5962,u2u022d00d,0.00000,0.00000
5963,u2u02d200d,-0.00122,0.00000
5964,u2u02ddu0d,0.00000,0.00000
5965,u2u0220d0d,-0.00274,0.00001
5966,u2u02dud0d,0.00000,0.00000
5967,u2u02udd0d,0.00000,0.00000
5968,u2u0202d0d,-0.01409,0.00020
5969,u2u02d020d,-0.00366,0.00001
5970,u2u020d20d,0.00000,0.00000
5971,u2u02dd0ud,0.00534,0.00003
5972,u2u02d0dud,0.00000,0.00000
5973,u2u020ddud,-0.00250,0.00001
5974,u2u02200dd,0.00000,0.00000
5975,u2u02du0dd,0.00110,0.00000
5976,u2u02ud0dd,-0.00137,0.00000
5977,u2u02020dd,-0.00000,0.00000
5978,u2u02d0udd,-0.00000,0.00000
5979,u2u020dudd,-0.00237,0.00001
5980,u2u02u0ddd,0.00000,0.00000
5981,u2u020uddd,-0.00300,0.00001
5982,u2u02002dd,-0.00000,0.00000
5983,u2u02d002d,-0.00135,0.00000
5984,u2u020d02d,0.00000,0.00000
5985,u2u0200d2d,0.00199,0.00000
5986,u2u02dd002,0.00000,0.00000
5987,u2u02d0d02,-0.00017,0.00000
5988,u2u020dd02,0.00000,0.00000
5989,u2u02d00d2,0.00000,0.00000
5990,u2u020d0d2,-0.00701,0.00005
5991,u2u0200dd2,0.00000,0.00000
5992,uu2022dd00,0.00306,0.00001
5993,uu202d2d00,-0.00000,0.00000
5994,uu202dd200,0.00092,0.00000
5995,uu2022d0d0,0.00000,0.00000
5996,uu202d20d0,-0.00106,0.00000
5997,uu202ddud0,0.00000,0.00000
5998,uu20220dd0,0.00458,0.00002
5999,uu202dudd0,-0.00000,0.00000
6000,uu202uddd0,-0.00000,0.00000
6001,uu20202dd0,0.00202,0.00000
6002,uu202d02d0,0.00502,0.00003
6003,uu2020d2d0,0.00000,0.00000
6004,uu202dd020,0.00987,0.00010
6005,uu202d0d20,0.00000,0.00000
6006,uu2020dd20,-0.00308,0.00001
6007,uu2022d00d,0.00105,0.00000
6008,uu202d200d,-0.00000,0.00000
6009,uu202ddu0d,-0.00524,0.00003
6010,uu20220d0d,-0.00000,0.00000
6011,uu202dud0d,0.00013,0.00000
6012,uu202udd0d,-0.00063,0.00000
6013,uu20202d0d,0.00000,0.00000
6014,uu202d020d,0.00000,0.00000
6015,uu2020d20d,0.00459,0.00002
6016,uu202dd0ud,-0.00000,0.00000
6017,uu202d0dud,-0.00119,0.00000
6018,uu2020ddud,-0.00000,0.00000
6019,uu202200dd,-0.00192,0.00000
6020,uu202du0dd,0.00000,0.00000
6021,uu202ud0dd,-0.00000,0.00000
6022,uu202020dd,0.01316,0.00017
6023,uu202d0udd,0.00062,0.00000
6024,uu2020dudd,-0.00000,0.00000
6025,uu202u0ddd,-0.00084,0.00000
6026,uu2020uddd,0.00000,0.00000
6027,uu202002dd,0.00133,0.00000
6028,uu202d002d,0.00000,0.00000
6029,uu2020d02d,0.00011,0.00000
6030,uu20200d2d,-0.00000,0.00000
6031,uu202dd002,-0.00626,0.00004
6032,uu202d0d02,-0.00000,0.00000
6033,uu2020dd02,0.00612,0.00004
6034,uu202d00d2,0.00217,0.00000
6035,uu2020d0d2,0.00000,0.00000
6036,uu20200dd2,0.00243,0.00001
6037,2u0u22dd00,0.00000,0.00000
6038,2u0u2d2d00,-0.01078,0.00012
6039,2u0u2dd200,0.00000,0.00000
6040,2u0u22d0d0,-0.00020,0.00000
6041,2u0u2d20d0,-0.00000,0.00000
6042,2u0u2ddud0,-0.00934,0.00009
6043,2u0u220dd0,-0.00000,0.00000
6044,2u0u2dudd0,0.00440,0.00002
6045,2u0u2uddd0,-0.00653,0.00004
6046,2u0u202dd0,0.00000,0.00000
6047,2u0u2d02d0,-0.00000,0.00000
6048,2u0u20d2d0,-0.02055,0.00042
6049,2u0u2dd020,-0.00000,0.00000
6050,2u0u2d0d20,0.00048,0.00000
6051,2u0u20dd20,0.00000,0.00000
6052,2u0u22d00d,0.00000,0.00000
6053,2u0u2d200d,-0.00256,0.00001
6054,2u0u2ddu0d,0.00000,0.00000
6055,2u0u220d0d,0.00385,0.00001
6056,2u0u2dud0d,-0.00000,0.00000
6057,2u0u2udd0d,-0.00000,0.00000
6058,2u0u202d0d,-0.00022,0.00000
6059,2u0u2d020d,-0.00357,0.00001
6060,2u0u20d20d,0.00000,0.00000
6061,2u0u2dd0ud,-0.00015,0.00000
6062,2u0u2d0dud,0.00000,0.00000
6063,2u0u20ddud,-0.00348,0.00001
6064,2u0u2200dd,0.00000,0.00000
6065,2u0u2du0dd,-0.00384,0.00001
6066,2u0u2ud0dd,0.00285,0.00001
6067,2u0u2020dd,-0.00000,0.00000
6068,2u0u2d0udd,0.00000,0.00000
6069,2u0u20dudd,0.00031,0.00000
6070,2u0u2u0ddd,-0.00000,0.00000
6071,2u0u20uddd,-0.00757,0.00006
6072,2u0u2002dd,0.00000,0.00000
6073,2u0u2d002d,-0.00269,0.00001
6074,2u0u20d02d,-0.00000,0.00000
6075,2u0u200d2d,-0.00641,0.00004
6076,2u0u2dd002,0.00000,0.00000
6077,2u0u2d0d02,0.00286,0.00001
6078,2u0u20dd02,-0.00000,0.00000
6079,2u0u2d00d2,0.00000,0.00000
6080,2u0u20d0d2,0.00263,0.00001
6081,2u0u200dd2,0.00000,0.00000
6082,u20u22dd00,-0.00059,0.00000
6083,u20u2d2d00,0.00000,0.00000
6084,u20u2dd200,0.00283,0.00001
6085,u20u22d0d0,-0.00000,0.00000
6086,u20u2d20d0,0.00530,0.00003
6087,u20u2ddud0,-0.00000,0.00000
6088,u20u220dd0,0.00022,0.00000
6089,u20u2dudd0,-0.00000,0.00000
6090,u20u2uddd0,0.00000,0.00000
6091,u20u202dd0,-0.00210,0.00000
6092,u20u2d02d0,0.00845,0.00007
6093,u20u20d2d0,-0.00000,0.00000
6094,u20u2dd020,0.00461,0.00002
6095,u20u2d0d20,-0.00000,0.00000
6096,u20u20dd20,0.00213,0.00000
6097,u20u22d00d,-0.00257,0.00001
6098,u20u2d200d,-0.00000,0.00000
6099,u20u2ddu0d,0.00324,0.00001
6100,u20u220d0d,-0.00000,0.00000
6101,u20u2dud0d,0.00118,0.00000
6102,u20u2udd0d,0.00142,0.00000
6103,u20u202d0d,-0.00000,0.00000
6104,u20u2d020d,-0.00000,0.00000
6105,u20u20d20d,0.01630,0.00027
6106,u20u2dd0ud,0.00000,0.00000
6107,u20u2d0dud,0.00112,0.00000
6108,u20u20ddud,-0.00000,0.00000
6109,u20u2200dd,-0.00185,0.00000
6110,u20u2du0dd,0.00000,0.00000
6111,u20u2ud0dd,0.00000,0.00000
6112,u20u2020dd,0.00459,0.00002
6113,u20u2d0udd,0.00381,0.00001
6114,u20u20dudd,-0.00000,0.00000
6115,u20u2u0ddd,-0.00302,0.00001
6116,u20u20uddd,0.00000,0.00000
6117,u20u2002dd,0.00072,0.00000
6118,u20u2d002d,-0.00000,0.00000
6119,u20u20d02d,0.00513,0.00003
6120,u20u200d2d,0.00000,0.00000
6121,u20u2dd002,-0.00527,0.00003
6122,u20u2d0d02,-0.00000,0.00000
6123,u20u20dd02,-0.00164,0.00000
6124,u20u2d00d2,-0.00126,0.00000
6125,u20u20d0d2,-0.00000,0.00000
6126,u20u200dd2,-0.00044,0.00000
6127,20uu22dd00,0.00375,0.00001
6128,20uu2d2d00,-0.00000,0.00000
6129,20uu2dd200,0.00665,0.00004
6130,20uu22d0d0,-0.00000,0.00000
6131,20uu2d20d0,0.00429,0.00002
6132,20uu2ddud0,-0.00000,0.00000
6133,20uu220dd0,0.00089,0.00000
6134,20uu2dudd0,0.00000,0.00000
6135,20uu2uddd0,-0.00000,0.00000
6136,20uu202dd0,0.00955,0.00009
6137,20uu2d02d0,-0.00365,0.00001
6138,20uu20d2d0,-0.00000,0.00000
6139,20uu2dd020,0.00515,0.00003
6140,20uu2d0d20,-0.00000,0.00000
6141,20uu20dd20,0.01618,0.00026
6142,20uu22d00d,0.00099,0.00000
6143,20uu2d200d,-0.00000,0.00000
6144,20uu2ddu0d,0.00500,0.00002
6145,20uu220d0d,-0.00000,0.00000
6146,20uu2dud0d,-0.00077,0.00000
6147,20uu2udd0d,0.00081,0.00000
6148,20uu202d0d,-0.00000,0.00000
6149,20uu2d020d,-0.00000,0.00000
6150,20uu20d20d,0.00213,0.00000
6151,20uu2dd0ud,0.00000,0.00000
6152,20uu2d0dud,-0.00019,0.00000
6153,20uu20ddud,-0.00000,0.00000
6154,20uu2200dd,-0.00033,0.00000
6155,20uu2du0dd,-0.00000,0.00000
6156,20uu2ud0dd,0.00000,0.00000
6157,20uu2020dd,-0.00308,0.00001
6158,20uu2d0udd,0.00266,0.00001
6159,20uu20dudd,0.00000,0.00000
6160,20uu2u0ddd,0.00380,0.00001
6161,20uu20uddd,-0.00000,0.00000
6162,20uu2002dd,0.00894,0.00008
6163,20uu2d002d,-0.00000,0.00000
6164,20uu20d02d,-0.00150,0.00000
6165,20uu200d2d,0.00000,0.00000
6166,20uu2dd002,0.00393,0.00002
6167,20uu2d0d02,-0.00000,0.00000
6168,20uu20dd02,0.00213,0.00000
6169,20uu2d00d2,0.00234,0.00001
6170,20uu20d0d2,-0.00000,0.00000
6171,20uu200dd2,0.00290,0.00001
6172,uduu22dd00,0.00000,0.00000
6173,uduu2d2d00,-0.00419,0.00002
6174,uduu2dd200,0.00000,0.00000
6175,uduu22d0d0,-0.00006,0.00000
6176,uduu2d20d0,-0.00000,0.00000
6177,uduu2ddud0,-0.00301,0.00001
6178,uduu220dd0,-0.00000,0.00000
6179,uduu2dudd0,-0.00545,0.00003
6180,uduu2uddd0,-0.00278,0.00001
6181,uduu202dd0,0.00000,0.00000
6182,uduu2d02d0,0.00000,0.00000
6183,uduu20d2d0,-0.00349,0.00001
6184,uduu2dd020,-0.00000,0.00000
6185,uduu2d0d20,0.00040,0.00000
6186,uduu20dd20,-0.00000,0.00000
6187,uduu22d00d,0.00000,0.00000
6188,uduu2d200d,-0.00300,0.00001
6189,uduu2ddu0d,0.00000,0.00000
6190,uduu220d0d,-0.00421,0.00002
6191,uduu2dud0d,0.00000,0.00000
6192,uduu2udd0d,0.00000,0.00000
6193,uduu202d0d,-0.00251,0.00001
6194,uduu2d020d,0.00271,0.00001
6195,uduu20d20d,0.00000,0.00000
6196,uduu2dd0ud,-0.01075,0.00012
6197,uduu2d0dud,0.00000,0.00000
6198,uduu20ddud,-0.01610,0.00026
6199,uduu2200dd,-0.00000,0.00000
6200,uduu2du0dd,0.00010,0.00000
6201,uduu2ud0dd,-0.00393,0.00002
6202,uduu2020dd,0.00000,0.00000
6203,uduu2d0udd,0.00000,0.00000
6204,uduu20dudd,-0.00141,0.00000
6205,uduu2u0ddd,0.00000,0.00000
6206,uduu20uddd,0.00056,0.00000
6207,uduu2002dd,-0.00000,0.00000
6208,uduu2d002d,-0.00034,0.00000
6209,uduu20d02d,-0.00000,0.00000
6210,uduu200d2d,-0.00587,0.00003
6211,uduu2dd002,-0.00000,0.00000
6212,uduu2d0d02,-0.00426,0.00002
6213,uduu20dd02,0.00000,0.00000
6214,uduu2d00d2,0.00000,0.00000
6215,uduu20d0d2,-0.00332,0.00001
6216,uduu200dd2,-0.00000,0.00000
6217,02uu22dd00,0.00113,0.00000
6218,02uu2d2d00,-0.00000,0.00000
6219,02uu2dd200,-0.00009,0.00000
6220,02uu22d0d0,0.00000,0.00000
6221,02uu2d20d0,-0.00004,0.00000
6222,02uu2ddud0,0.00000,0.00000
6223,02uu220dd0,0.00502,0.00003
6224,02uu2dudd0,-0.00000,0.00000
6225,02uu2uddd0,-0.00000,0.00000
6226,02uu202dd0,-0.00013,0.00000
6227,02uu2d02d0,-0.00105,0.00000
6228,02uu20d2d0,0.00000,0.00000
6229,02uu2dd020,0.00590,0.00003
6230,02uu2d0d20,-0.00000,0.00000
6231,02uu20dd20,0.00214,0.00000
6232,02uu22d00d,0.00033,0.00000
6233,02uu2d200d,0.00000,0.00000
6234,02uu2ddu0d,-0.00242,0.00001
6235,02uu220d0d,0.00000,0.00000
6236,02uu2dud0d,0.00549,0.00003
6237,02uu2udd0d,0.00260,0.00001
6238,02uu202d0d,-0.00000,0.00000
6239,02uu2d020d,-0.00000,0.00000
6240,02uu20d20d,-0.00165,0.00000
6241,02uu2dd0ud,0.00000,0.00000
6242,02uu2d0dud,0.00179,0.00000
6243,02uu20ddud,0.00000,0.00000
6244,02uu2200dd,0.00355,0.00001
6245,02uu2du0dd,-0.00000,0.00000
6246,02uu2ud0dd,-0.00000,0.00000
6247,02uu2020dd,0.00615,0.00004
6248,02uu2d0udd,-0.00503,0.00003
6249,02uu20dudd,-0.00000,0.00000
6250,02uu2u0ddd,-0.00322,0.00001
6251,02uu20uddd,0.00000,0.00000
6252,02uu2002dd,-0.00354,0.00001
6253,02uu2d002d,-0.00000,0.00000
6254,02uu20d02d,0.00200,0.00000
